 Cycle "Average State" "Average Threshold"  Clusters
   820   -0.2052    0.0630     14647
   821   -0.2386   -0.0670     13491
   822   -0.2345   -0.1849     14569
   823   -0.1951   -0.2739     14891
   824   -0.1316   -0.3251     11743
   825   -0.0626   -0.3388     11481
   826    0.0068   -0.3185     13889
   827    0.0811   -0.2596     14109
   828    0.1572   -0.1617     10941
   829    0.2155   -0.0386      8432
   830    0.2394    0.0881      8368
   831    0.2311    0.2028      8571
   832    0.1873    0.2867     11039
   833    0.1182    0.3296     14073
   834    0.0489    0.3362     13359
   835   -0.0208    0.3092     11362
   836   -0.0952    0.2430     12382
   837   -0.1665    0.1418     14522
   838   -0.2181    0.0183     13504
   839   -0.2376   -0.1071     13034
   840   -0.2197   -0.2141     15133
   841   -0.1704   -0.2884     14437
   842   -0.1016   -0.3228     11226
   843   -0.0299   -0.3195     11797
   844    0.0388   -0.2833     13993
   845    0.1089   -0.2117     13192
   846    0.1756   -0.1078      9825
   847    0.2196    0.0139      8445
   848    0.2328    0.1343      8488
   849    0.2073    0.2336      9143
   850    0.1502    0.2962     12081
   851    0.0792    0.3181     14295
   852    0.0122    0.3071     13047
   853   -0.0520    0.2658     11316
   854   -0.1183    0.1905     11908
   855   -0.1789    0.0854     14068
   856   -0.2166   -0.0339     13218
   857   -0.2229   -0.1484     14062
   858   -0.1944   -0.2395     15739
   859   -0.1358   -0.2939     13268
   860   -0.0663   -0.3096     10543
   861   -0.0048   -0.2959     12070
   862    0.0549   -0.2536     14106
   863    0.1208   -0.1772     12719
   864    0.1809   -0.0715      8958
   865    0.2147    0.0460      8550
   866    0.2165    0.1565      8919
   867    0.1827    0.2412      9899
   868    0.1233    0.2885     13360
   869    0.0606    0.3030     13591
   870   -0.0000    0.2875     11744
   871   -0.0609    0.2412     11233
   872   -0.1275    0.1622     12913
   873   -0.1829    0.0548     14111
   874   -0.2129   -0.0602     13343
   875   -0.2094   -0.1669     14582
   876   -0.1740   -0.2460     14954
   877   -0.1156   -0.2901     11682
   878   -0.0545   -0.3014     10995
   879    0.0044   -0.2842     13325
   880    0.0645   -0.2369     14428
   881    0.1299   -0.1561     11625
   882    0.1834   -0.0497      8741
   883    0.2099    0.0634      8864
   884    0.2035    0.1645      9342
   885    0.1691    0.2413     10714
   886    0.1139    0.2852     13105
   887    0.0527    0.2965     12943
   888   -0.0037    0.2813     11645
   889   -0.0667    0.2330     11660
   890   -0.1337    0.1489     14168
   891   -0.1841    0.0425     14229
   892   -0.2089   -0.0690     13333
   893   -0.2020   -0.1702     14956
   894   -0.1665   -0.2453     14043
   895   -0.1101   -0.2874     11165
   896   -0.0516   -0.2982     11490
   897    0.0058   -0.2803     13833
   898    0.0694   -0.2306     14033
   899    0.1348   -0.1465     10716
   900    0.1876   -0.0395      9239
   901    0.2115    0.0747      8783
   902    0.2045    0.1760      8819
   903    0.1666    0.2499     11294
   904    0.1107    0.2920     13347
   905    0.0511    0.3028     12460
   906   -0.0066    0.2855     11344
   907   -0.0738    0.2325     12227
   908   -0.1419    0.1434     14294
   909   -0.1943    0.0325     13075
   910   -0.2180   -0.0843     13738
   911   -0.2101   -0.1884     15242
   912   -0.1699   -0.2644     13574
   913   -0.1115   -0.3062     11290
   914   -0.0518   -0.3171     12067
   915    0.0113   -0.2961     14693
   916    0.0805   -0.2390     13760
   917    0.1506   -0.1467     10146
   918    0.2044   -0.0300      8666
   919    0.2289    0.0906      8100
   920    0.2177    0.1981      8959
   921    0.1753    0.2759     11979
   922    0.1151    0.3191     13596
   923    0.0526    0.3295     12509
   924   -0.0125    0.3069     11185
   925   -0.0849    0.2463     12682
   926   -0.1616    0.1473     13747
   927   -0.2167    0.0248     13009
   928   -0.2397   -0.1025     14260
   929   -0.2248   -0.2121     15278
   930   -0.1778   -0.2906     13214
   931   -0.1164   -0.3342     11455
   932   -0.0534   -0.3454     13071
   933    0.0161   -0.3208     15302
   934    0.0963   -0.2530     12880
   935    0.1750   -0.1458      8793
   936    0.2305   -0.0149      7937
   937    0.2499    0.1166      8078
   938    0.2315    0.2301      9781
   939    0.1816    0.3089     12721
   940    0.1171    0.3507     14010
   941    0.0483    0.3577     12345
   942   -0.0258    0.3266     10720
   943   -0.1132    0.2485     12905
   944   -0.1963    0.1295     13541
   945   -0.2488   -0.0106     13463
   946   -0.2649   -0.1475     15345
   947   -0.2379   -0.2607     15256
   948   -0.1821   -0.3380     12699
   949   -0.1144   -0.3785     11673
   950   -0.0418   -0.3824     14089
   951    0.0410   -0.3419     15114
   952    0.1344   -0.2520     10301
   953    0.2173   -0.1217      7939
   954    0.2692    0.0275      7732
   955    0.2782    0.1710      8023
   956    0.2458    0.2874     10581
   957    0.1826    0.3636     13271
   958    0.1088    0.4007     13191
   959    0.0316    0.3972     11016
   960   -0.0579    0.3468     10951
   961   -0.1550    0.2444     13852
   962   -0.2385    0.1040     13923
   963   -0.2866   -0.0532     14619
   964   -0.2902   -0.2001     16082
   965   -0.2500   -0.3168     14649
   966   -0.1809   -0.3910     11822
   967   -0.1037   -0.4245     12417
   968   -0.0171   -0.4117     14584
   969    0.0791   -0.3480     13502
   970    0.1823   -0.2310      9107
   971    0.2635   -0.0777      7762
   972    0.3033    0.0852      7728
   973    0.2994    0.2356      8752
   974    0.2507    0.3512     11658
   975    0.1779    0.4227     13500
   976    0.0964    0.4511     12097
   977    0.0047    0.4306     10446
   978   -0.1018    0.3532     11895
   979   -0.2061    0.2237     14352
   980   -0.2848    0.0597     14001
   981   -0.3212   -0.1117     15104
   982   -0.3096   -0.2662     16558
   983   -0.2561   -0.3823     14358
   984   -0.1759   -0.4505     12100
   985   -0.0857   -0.4718     13117
   986    0.0153   -0.4394     14424
   987    0.1279   -0.3468     11783
   988    0.2326   -0.2037      8584
   989    0.3070   -0.0293      7665
   990    0.3363    0.1481      7902
   991    0.3183    0.3046      9360
   992    0.2557    0.4176     12452
   993    0.1718    0.4830     12728
   994    0.0734    0.4963     11077
   995   -0.0377    0.4497     10722
   996   -0.1563    0.3420     13457
   997   -0.2593    0.1855     14610
   998   -0.3271    0.0032     14515
   999   -0.3493   -0.1794     16239
  1000   -0.3225   -0.3360     16428
  1001   -0.2552   -0.4477     13590
  1002   -0.1627   -0.5065     12508
  1003   -0.0562   -0.5089     12869
  1004    0.0616   -0.4496     13347
  1005    0.1834   -0.3279     10304
  1006    0.2844   -0.1586      7968
  1007    0.3466    0.0328      7817
  1008    0.3598    0.2182      8534
  1009    0.3239    0.3732     10045
  1010    0.2476    0.4790     12039
  1011    0.1462    0.5269     11973
  1012    0.0324    0.5156     10706
  1013   -0.0911    0.4394     11245
  1014   -0.2120    0.3014     14824
  1015   -0.3093    0.1219     15124
  1016   -0.3653   -0.0761     15427
  1017   -0.3699   -0.2647     16755
  1018   -0.3235   -0.4170     16427
  1019   -0.2353   -0.5126     12739
  1020   -0.1279   -0.5501     11498
  1021   -0.0089   -0.5250     12423
  1022    0.1180   -0.4352     13043
  1023    0.2411   -0.2846      9405
  1024    0.3342   -0.0920      8070
  1025    0.3804    0.1118      8150
  1026    0.3745    0.2996      8692
  1027    0.3149    0.4454     10568
  1028    0.2191    0.5325     12126
  1029    0.1055    0.5570     11411
  1030   -0.0168    0.5183     10650
  1031   -0.1459    0.4129     12210
  1032   -0.2661    0.2486     15668
  1033   -0.3543    0.0479     15509
  1034   -0.3921   -0.1599     15929
  1035   -0.3723   -0.3433     17210
  1036   -0.3022   -0.4782     14875
  1037   -0.1980   -0.5511     11698
  1038   -0.0793   -0.5614     11692
  1039    0.0467   -0.5074     12903
  1040    0.1760   -0.3868     12412
  1041    0.2938   -0.2103      8647
  1042    0.3719   -0.0033      7523
  1043    0.3966    0.2028      7599
  1044    0.3649    0.3794      8559
  1045    0.2858    0.5045     11562
  1046    0.1757    0.5657     12354
  1047    0.0532    0.5624     11371
  1048   -0.0751    0.4927     11178
  1049   -0.2033    0.3580     13928
  1050   -0.3125    0.1724     15958
  1051   -0.3795   -0.0369     14881
  1052   -0.3915   -0.2388     15475
  1053   -0.3491   -0.4050     16564
  1054   -0.2622   -0.5145     13669
  1055   -0.1503   -0.5617     11842
  1056   -0.0272   -0.5455     12327
  1057    0.1002   -0.4641     13477
  1058    0.2240   -0.3208     10931
  1059    0.3234   -0.1322      7739
  1060    0.3800    0.0733      7501
  1061    0.3823    0.2668      7866
  1062    0.3297    0.4207      9543
  1063    0.2380    0.5180     12690
  1064    0.1238    0.5519     12464
  1065    0.0022    0.5226     11452
  1066   -0.1238    0.4289     11981
  1067   -0.2406    0.2783     14729
  1068   -0.3293    0.0898     15593
  1069   -0.3747   -0.1106     14946
  1070   -0.3674   -0.2956     16438
  1071   -0.3079   -0.4368     16331
  1072   -0.2119   -0.5193     12582
  1073   -0.0970   -0.5389     11550
  1074    0.0225   -0.4984     12279
  1075    0.1433   -0.3970     12681
  1076    0.2539   -0.2418      9264
  1077    0.3335   -0.0532      7395
  1078    0.3681    0.1419      8135
  1079    0.3542    0.3169      8573
  1080    0.2898    0.4476     10814
  1081    0.1915    0.5196     13114
  1082    0.0782    0.5303     12091
  1083   -0.0397    0.4808     11048
  1084   -0.1575    0.3722     12170
  1085   -0.2631    0.2129     15293
  1086   -0.3365    0.0239     14716
  1087   -0.3630   -0.1666     14990
  1088   -0.3404   -0.3341     17319
  1089   -0.2696   -0.4530     15725
  1090   -0.1667   -0.5117     12037
  1091   -0.0556   -0.5120     11334
  1092    0.0594   -0.4536     12495
  1093    0.1714   -0.3400     12085
  1094    0.2712   -0.1784      8572
  1095    0.3376    0.0082      7897
  1096    0.3553    0.1931      8502
  1097    0.3241    0.3487      9449
  1098    0.2474    0.4552     12085
  1099    0.1488    0.5052     13018
  1100    0.0416    0.4994     11256
  1101   -0.0694    0.4367     10825
  1102   -0.1798    0.3187     12914
  1103   -0.2762    0.1551     15371
  1104   -0.3344   -0.0280     14757
  1105   -0.3466   -0.2055     15417
  1106   -0.3111   -0.3538     17250
  1107   -0.2335   -0.4530     14005
  1108   -0.1347   -0.4959     11416
  1109   -0.0306   -0.4848     11728
  1110    0.0782   -0.4186     12712
  1111    0.1862   -0.2977     11369
  1112    0.2780   -0.1338      8152
  1113    0.3311    0.0468      8135
  1114    0.3364    0.2190      8963
  1115    0.2944    0.3586     10076
  1116    0.2168    0.4487     13090
  1117    0.1220    0.4872     11797
  1118    0.0208    0.4731     10472
  1119   -0.0876    0.4027     11267
  1120   -0.1935    0.2783     14102
  1121   -0.2816    0.1141     15971
  1122   -0.3288   -0.0647     14873
  1123   -0.3298   -0.2311     15984
  1124   -0.2846   -0.3643     16467
  1125   -0.2058   -0.4488     12186
  1126   -0.1121   -0.4832     11510
  1127   -0.0108   -0.4642     12463
  1128    0.0964   -0.3888     13149
  1129    0.2038   -0.2595     10333
  1130    0.2866   -0.0939      7988
  1131    0.3280    0.0818      8566
  1132    0.3239    0.2452      9256
  1133    0.2745    0.3714     10994
  1134    0.1955    0.4509     12502
  1135    0.1036    0.4804     10781
  1136    0.0040    0.4575     10182
  1137   -0.1059    0.3772     12021
  1138   -0.2124    0.2443     15395
  1139   -0.2927    0.0764     15418
  1140   -0.3302   -0.0994     14756
  1141   -0.3198   -0.2592     16263
  1142   -0.2697   -0.3827     15040
  1143   -0.1897   -0.4586     11847
  1144   -0.0989   -0.4864     11997
  1145    0.0035   -0.4603     13354
  1146    0.1159   -0.3753     13095
  1147    0.2229   -0.2357      8968
  1148    0.2990   -0.0655      8099
  1149    0.3315    0.1103      8952
  1150    0.3207    0.2690      9560
  1151    0.2684    0.3915     11241
  1152    0.1897    0.4678     11897
  1153    0.0965    0.4929     10262
  1154   -0.0102    0.4626     10689
  1155   -0.1255    0.3712     13200
  1156   -0.2323    0.2283     15959
  1157   -0.3052    0.0568     14679
  1158   -0.3359   -0.1212     14526
  1159   -0.3217   -0.2804     15979
  1160   -0.2689   -0.4029     14147
  1161   -0.1897   -0.4788     11684
  1162   -0.0942   -0.5030     12711
  1163    0.0167   -0.4682     14181
  1164    0.1356   -0.3700     12425
  1165    0.2414   -0.2218      8569
  1166    0.3101   -0.0471      8353
  1167    0.3369    0.1306      9044
  1168    0.3232    0.2896      8782
  1169    0.2686    0.4124     11366
  1170    0.1870    0.4856     11605
  1171    0.0904    0.5073     10150
  1172   -0.0236    0.4686     11683
  1173   -0.1450    0.3652     14708
  1174   -0.2507    0.2125     15855
  1175   -0.3173    0.0353     13665
  1176   -0.3432   -0.1435     14512
  1177   -0.3273   -0.3046     16278
  1178   -0.2680   -0.4245     13265
  1179   -0.1836   -0.4961     11953
  1180   -0.0819   -0.5129     13707
  1181    0.0375   -0.4665     13874
  1182    0.1574   -0.3577     11208
  1183    0.2606   -0.2006      8350
  1184    0.3278   -0.0188      8451
  1185    0.3537    0.1669      8158
  1186    0.3313    0.3282      8961
  1187    0.2681    0.4476     11999
  1188    0.1780    0.5145     11102
  1189    0.0711    0.5234     10351
  1190   -0.0490    0.4696     12321
  1191   -0.1722    0.3524     15306
  1192   -0.2752    0.1881     14633
  1193   -0.3414    0.0000     13120
  1194   -0.3639   -0.1896     16044
  1195   -0.3367   -0.3531     16284
  1196   -0.2698   -0.4725     12344
  1197   -0.1777   -0.5383     12871
  1198   -0.0669   -0.5449     14542
  1199    0.0607   -0.4838     13992
  1200    0.1894   -0.3565     10098
  1201    0.2925   -0.1818      7972
  1202    0.3566    0.0147      7831
  1203    0.3744    0.2087      7573
  1204    0.3424    0.3743      9749
  1205    0.2717    0.4940     12349
  1206    0.1729    0.5574     10805
  1207    0.0559    0.5568     10890
  1208   -0.0771    0.4850     12842
  1209   -0.2098    0.3464     15665
  1210   -0.3142    0.1614     13804
  1211   -0.3751   -0.0436     13595
  1212   -0.3865   -0.2408     17038
  1213   -0.3475   -0.4067     15802
  1214   -0.2686   -0.5226     12541
  1215   -0.1639   -0.5790     13703
  1216   -0.0392   -0.5688     14764
