 Cycle "Average State" "Average Threshold"  Clusters
   820    0.0071    0.0630      1326
   821   -0.0062    0.0497      1415
   822   -0.0110    0.0182      1417
   823   -0.0228   -0.0165      1483
   824   -0.0232   -0.0509      1468
   825   -0.0109   -0.0626      1378
   826    0.0076   -0.0419      1327
   827    0.0187   -0.0002      1248
   828    0.0152    0.0141      1317
   829    0.0212    0.0413      1225
   830   -0.0058    0.0186      1400
   831   -0.0082    0.0013      1360
   832   -0.0044    0.0047      1381
   833   -0.0024   -0.0031      1354
   834    0.0116    0.0146      1321
   835    0.0135    0.0181      1295
   836    0.0022    0.0378      1333
   837   -0.0139    0.0023      1475
   838   -0.0046   -0.0149      1337
   839    0.0053   -0.0091      1324
   840    0.0081    0.0190      1314
   841    0.0057    0.0163      1287
   842   -0.0120    0.0036      1349
   843   -0.0156   -0.0211      1406
   844   -0.0103   -0.0311      1351
   845    0.0057   -0.0174      1346
   846    0.0070   -0.0036      1257
   847   -0.0012    0.0112      1334
   848    0.0014    0.0068      1343
   849   -0.0104   -0.0008      1372
   850   -0.0270   -0.0460      1463
   851   -0.0154   -0.0537      1409
   852   -0.0106   -0.0498      1355
   853   -0.0002   -0.0320      1349
   854    0.0095   -0.0132      1324
   855    0.0104    0.0029      1227
   856    0.0117    0.0107      1325
   857    0.0046    0.0138      1315
   858   -0.0063    0.0009      1371
   859   -0.0142   -0.0245      1416
   860   -0.0025   -0.0096      1362
   861    0.0041   -0.0139      1306
   862    0.0075    0.0010      1336
   863    0.0001    0.0019      1273
   864    0.0024    0.0009      1324
   865    0.0019    0.0091      1332
   866   -0.0149   -0.0105      1435
   867   -0.0083   -0.0210      1350
   868    0.0080   -0.0103      1346
   869    0.0029   -0.0090      1333
   870    0.0104    0.0100      1310
   871    0.0037    0.0300      1336
   872    0.0010    0.0217      1365
   873    0.0026    0.0284      1358
   874   -0.0054    0.0032      1365
   875    0.0099    0.0072      1361
   876    0.0023    0.0131      1338
   877   -0.0105   -0.0025      1432
   878   -0.0116   -0.0170      1469
   879   -0.0066   -0.0187      1391
   880    0.0055   -0.0203      1302
   881    0.0138   -0.0006      1334
   882    0.0278    0.0386      1278
   883    0.0187    0.0686      1274
   884   -0.0053    0.0513      1379
   885   -0.0210    0.0020      1448
   886   -0.0237   -0.0253      1377
   887   -0.0154   -0.0411      1437
   888   -0.0004   -0.0261      1381
   889    0.0055   -0.0212      1318
   890    0.0131    0.0001      1312
   891    0.0225    0.0290      1198
   892    0.0112    0.0358      1308
   893   -0.0142    0.0106      1429
   894    0.0014   -0.0040      1364
   895    0.0050    0.0200      1395
   896   -0.0044    0.0073      1393
   897   -0.0016    0.0008      1345
   898    0.0017   -0.0039      1281
   899    0.0024   -0.0036      1328
   900    0.0027    0.0017      1365
   901    0.0061    0.0087      1367
   902    0.0131    0.0333      1206
   903    0.0015    0.0314      1333
   904   -0.0137    0.0060      1384
   905   -0.0091   -0.0082      1343
   906   -0.0063   -0.0321      1374
   907    0.0049   -0.0242      1373
   908    0.0037   -0.0201      1379
   909    0.0052    0.0013      1347
   910    0.0047   -0.0039      1307
   911    0.0046    0.0114      1307
   912   -0.0066    0.0003      1393
   913   -0.0047   -0.0064      1420
   914   -0.0065   -0.0071      1399
   915   -0.0082   -0.0133      1391
   916   -0.0130   -0.0348      1344
   917    0.0015   -0.0295      1342
   918    0.0109   -0.0059      1315
   919    0.0043    0.0035      1302
   920   -0.0004    0.0037      1358
   921   -0.0041   -0.0077      1355
   922    0.0009   -0.0095      1328
   923    0.0083    0.0028      1327
   924    0.0046    0.0076      1335
   925    0.0007    0.0029      1376
   926   -0.0020   -0.0139      1365
   927   -0.0046   -0.0219      1334
   928   -0.0025   -0.0124      1350
   929    0.0025   -0.0157      1310
   930    0.0160    0.0080      1309
   931    0.0047    0.0117      1350
   932    0.0052    0.0179      1299
   933   -0.0044    0.0119      1407
   934   -0.0044   -0.0065      1356
   935   -0.0084   -0.0174      1359
   936   -0.0065   -0.0352      1427
   937    0.0148    0.0088      1313
   938   -0.0026   -0.0013      1334
   939   -0.0157   -0.0252      1385
   940   -0.0051   -0.0202      1332
   941    0.0043   -0.0177      1303
   942    0.0135    0.0075      1335
   943    0.0171    0.0369      1232
   944    0.0118    0.0418      1357
   945   -0.0046    0.0260      1378
   946   -0.0148   -0.0182      1448
   947   -0.0135   -0.0363      1354
   948   -0.0007   -0.0372      1327
   949    0.0027   -0.0281      1343
   950    0.0003   -0.0195      1356
   951    0.0070    0.0010      1307
   952   -0.0082   -0.0143      1404
   953    0.0018   -0.0167      1338
   954    0.0026   -0.0162      1368
   955   -0.0138   -0.0359      1383
   956   -0.0165   -0.0558      1383
   957   -0.0005   -0.0484      1315
   958    0.0162   -0.0277      1340
   959    0.0077   -0.0091      1337
   960    0.0191    0.0227      1270
   961    0.0016    0.0276      1381
   962   -0.0197   -0.0053      1370
   963   -0.0133   -0.0295      1378
   964   -0.0062   -0.0355      1366
   965   -0.0033   -0.0235      1366
   966   -0.0020   -0.0241      1283
   967    0.0113   -0.0031      1287
   968    0.0100    0.0190      1307
   969    0.0014    0.0198      1349
   970   -0.0058   -0.0057      1382
   971    0.0054    0.0058      1335
   972    0.0052    0.0083      1377
   973    0.0149    0.0236      1341
   974   -0.0009    0.0226      1379
   975   -0.0129    0.0039      1438
   976   -0.0113   -0.0090      1362
   977   -0.0115   -0.0273      1308
   978    0.0030   -0.0158      1303
   979    0.0065    0.0026      1378
   980   -0.0098   -0.0049      1357
   981   -0.0220   -0.0495      1408
   982   -0.0207   -0.0573      1395
   983   -0.0034   -0.0496      1374
   984    0.0115   -0.0400      1261
   985    0.0255    0.0135      1205
   986    0.0275    0.0552      1248
   987    0.0126    0.0591      1271
   988   -0.0030    0.0369      1389
   989   -0.0043    0.0252      1338
   990   -0.0185   -0.0093      1431
   991   -0.0149   -0.0356      1447
   992   -0.0055   -0.0324      1347
   993    0.0088   -0.0217      1289
   994    0.0244    0.0243      1247
   995    0.0198    0.0490      1275
   996    0.0094    0.0488      1287
   997    0.0059    0.0345      1341
   998   -0.0012    0.0311      1340
   999   -0.0148   -0.0023      1427
  1000   -0.0146   -0.0206      1421
  1001   -0.0176   -0.0418      1411
  1002    0.0066   -0.0372      1315
  1003    0.0199   -0.0043      1269
  1004    0.0170    0.0269      1289
  1005    0.0086    0.0356      1302
  1006   -0.0074    0.0212      1378
  1007   -0.0261   -0.0266      1513
  1008   -0.0132   -0.0437      1416
  1009   -0.0089   -0.0582      1368
  1010    0.0060   -0.0414      1269
  1011    0.0215   -0.0036      1267
  1012    0.0196    0.0309      1275
  1013    0.0135    0.0421      1257
  1014   -0.0033    0.0243      1404
  1015   -0.0018    0.0210      1419
  1016   -0.0108    0.0011      1379
  1017   -0.0063   -0.0093      1315
  1018    0.0013   -0.0041      1359
  1019   -0.0054   -0.0076      1355
  1020    0.0196    0.0191      1349
  1021    0.0110    0.0365      1340
  1022    0.0037    0.0393      1317
  1023   -0.0087    0.0196      1367
  1024   -0.0087   -0.0095      1386
  1025   -0.0002   -0.0129      1331
  1026    0.0044   -0.0017      1350
  1027   -0.0044   -0.0018      1399
  1028   -0.0086   -0.0126      1393
  1029   -0.0058   -0.0224      1395
  1030   -0.0074   -0.0178      1408
  1031   -0.0073   -0.0327      1408
  1032   -0.0039   -0.0378      1342
  1033    0.0011   -0.0339      1357
  1034    0.0131    0.0009      1285
  1035    0.0235    0.0377      1265
  1036    0.0119    0.0516      1344
  1037   -0.0090    0.0250      1397
  1038   -0.0100    0.0012      1446
  1039   -0.0093   -0.0199      1390
  1040   -0.0066   -0.0261      1467
  1041    0.0205   -0.0009      1316
  1042    0.0104    0.0155      1258
  1043    0.0005   -0.0016      1306
  1044    0.0053    0.0020      1355
  1045    0.0092    0.0182      1339
  1046    0.0137    0.0333      1270
  1047    0.0056    0.0395      1369
  1048   -0.0059    0.0220      1387
  1049   -0.0145   -0.0138      1398
  1050   -0.0160   -0.0305      1426
  1051   -0.0168   -0.0389      1351
  1052   -0.0031   -0.0463      1392
  1053    0.0105   -0.0229      1228
  1054    0.0077   -0.0165      1317
  1055    0.0146    0.0066      1328
  1056    0.0086    0.0096      1318
  1057    0.0105    0.0295      1336
  1058   -0.0039    0.0225      1428
  1059   -0.0050    0.0223      1336
  1060   -0.0152    0.0042      1378
  1061   -0.0147   -0.0206      1444
  1062   -0.0149   -0.0424      1421
  1063   -0.0060   -0.0460      1356
  1064    0.0100   -0.0205      1310
  1065    0.0144    0.0145      1325
  1066    0.0103    0.0238      1279
  1067    0.0029    0.0243      1331
  1068   -0.0049    0.0169      1397
  1069   -0.0134   -0.0046      1388
  1070   -0.0159   -0.0277      1427
  1071   -0.0026   -0.0285      1372
  1072    0.0000   -0.0065      1357
  1073   -0.0033    0.0073      1359
  1074   -0.0036   -0.0005      1355
  1075   -0.0073   -0.0117      1380
  1076    0.0110    0.0138      1367
  1077    0.0019    0.0246      1339
  1078   -0.0016    0.0132      1363
  1079    0.0069    0.0148      1331
  1080    0.0100    0.0303      1288
  1081    0.0022    0.0334      1421
  1082    0.0077    0.0391      1381
  1083   -0.0036    0.0263      1333
  1084    0.0007    0.0126      1386
  1085   -0.0093   -0.0018      1401
  1086   -0.0155   -0.0238      1371
  1087   -0.0036   -0.0257      1333
  1088   -0.0039   -0.0141      1291
  1089   -0.0063   -0.0207      1384
  1090   -0.0097   -0.0274      1419
  1091    0.0113   -0.0158      1326
  1092    0.0303    0.0308      1257
  1093    0.0253    0.0680      1200
  1094    0.0069    0.0629      1367
  1095   -0.0066    0.0467      1416
  1096   -0.0146    0.0142      1415
  1097   -0.0146   -0.0096      1393
  1098   -0.0072   -0.0195      1424
  1099   -0.0035   -0.0164      1425
  1100    0.0118    0.0028      1322
  1101    0.0161    0.0153      1289
  1102    0.0066    0.0130      1354
  1103    0.0077    0.0129      1289
  1104    0.0079    0.0252      1248
  1105    0.0014    0.0258      1320
  1106    0.0076    0.0298      1269
  1107   -0.0055    0.0057      1366
  1108   -0.0083    0.0045      1402
  1109   -0.0079   -0.0101      1389
  1110   -0.0188   -0.0250      1400
  1111   -0.0153   -0.0440      1471
  1112   -0.0093   -0.0517      1373
  1113    0.0131   -0.0206      1331
  1114    0.0179    0.0038      1324
  1115    0.0228    0.0355      1240
  1116    0.0200    0.0601      1240
  1117    0.0014    0.0496      1266
  1118   -0.0087    0.0302      1361
  1119   -0.0132   -0.0008      1392
  1120   -0.0105   -0.0183      1378
  1121    0.0044   -0.0059      1328
  1122    0.0058    0.0156      1326
  1123    0.0071    0.0251      1303
  1124    0.0055    0.0217      1326
  1125   -0.0032    0.0181      1395
  1126   -0.0002    0.0188      1356
  1127    0.0086    0.0205      1311
  1128    0.0131    0.0359      1275
  1129    0.0087    0.0405      1352
  1130   -0.0052    0.0368      1323
  1131   -0.0091    0.0165      1390
  1132   -0.0024    0.0052      1375
  1133    0.0086    0.0078      1322
  1134    0.0121    0.0342      1325
  1135    0.0084    0.0289      1325
  1136    0.0052    0.0355      1291
  1137   -0.0119    0.0116      1408
  1138   -0.0199   -0.0286      1441
  1139   -0.0139   -0.0423      1443
  1140    0.0016   -0.0336      1413
  1141    0.0122   -0.0126      1317
  1142    0.0025   -0.0025      1352
  1143    0.0010    0.0129      1367
  1144    0.0026    0.0193      1371
  1145   -0.0016    0.0055      1373
  1146    0.0016    0.0151      1341
  1147    0.0019    0.0058      1329
  1148   -0.0014    0.0028      1411
  1149   -0.0007   -0.0006      1432
  1150   -0.0141   -0.0216      1472
  1151   -0.0104   -0.0316      1383
  1152   -0.0056   -0.0247      1370
  1153    0.0099   -0.0199      1281
  1154    0.0159    0.0016      1240
  1155    0.0037    0.0126      1356
  1156    0.0027    0.0257      1366
  1157   -0.0120    0.0062      1409
  1158   -0.0245   -0.0135      1449
  1159   -0.0191   -0.0482      1409
  1160   -0.0030   -0.0403      1410
  1161   -0.0052   -0.0312      1361
  1162   -0.0032   -0.0271      1359
  1163    0.0081   -0.0060      1330
  1164    0.0058    0.0026      1308
  1165    0.0135    0.0135      1316
  1166    0.0154    0.0358      1259
  1167    0.0122    0.0449      1339
  1168    0.0023    0.0308      1343
  1169    0.0006    0.0343      1283
  1170   -0.0121    0.0038      1422
  1171   -0.0139   -0.0212      1384
  1172   -0.0037   -0.0055      1383
  1173   -0.0128   -0.0195      1355
  1174    0.0072   -0.0018      1312
  1175    0.0137    0.0140      1297
  1176    0.0260    0.0496      1270
  1177    0.0214    0.0654      1277
  1178    0.0080    0.0614      1295
  1179    0.0052    0.0522      1300
  1180   -0.0074    0.0435      1342
  1181   -0.0132    0.0074      1431
  1182   -0.0034    0.0136      1376
  1183   -0.0135   -0.0089      1466
  1184   -0.0036   -0.0115      1431
  1185   -0.0106   -0.0244      1452
  1186   -0.0134   -0.0248      1471
  1187   -0.0208   -0.0452      1411
  1188   -0.0101   -0.0557      1399
  1189    0.0022   -0.0398      1351
  1190    0.0161   -0.0026      1317
  1191    0.0205    0.0280      1289
  1192    0.0138    0.0417      1277
  1193    0.0053    0.0310      1316
  1194    0.0015    0.0298      1327
  1195   -0.0041    0.0124      1391
  1196    0.0022    0.0155      1358
  1197   -0.0071    0.0035      1391
  1198   -0.0105   -0.0173      1438
  1199   -0.0063   -0.0351      1389
  1200    0.0046   -0.0194      1304
  1201    0.0148    0.0042      1322
  1202    0.0192    0.0309      1217
  1203    0.0119    0.0445      1318
  1204    0.0003    0.0350      1364
  1205   -0.0036    0.0074      1380
  1206    0.0005    0.0107      1351
  1207    0.0089    0.0282      1355
  1208    0.0063    0.0308      1329
  1209   -0.0002    0.0347      1406
  1210   -0.0041    0.0110      1352
  1211   -0.0084   -0.0032      1374
  1212   -0.0017   -0.0076      1354
  1213    0.0035    0.0017      1343
  1214    0.0195    0.0233      1261
  1215    0.0200    0.0482      1312
  1216    0.0094    0.0570      1341
