 Cycle "Average State" "Average Threshold"  Clusters
   871   -0.4178   -0.6043        92
   872   -0.2858   -0.7119       132
   873   -0.1270   -0.7325       188
   874    0.0872   -0.6330       122
   875    0.2870   -0.4294       106
   876    0.4420   -0.1749       106
   877    0.5308    0.1088        67
   878    0.5242    0.3648        53
   879    0.4542    0.5740        92
   880    0.3312    0.7097        96
   881    0.1684    0.7540        76
   882   -0.0330    0.7005       160
   883   -0.2654    0.5222       248
   884   -0.4466    0.2578       206
   885   -0.5574   -0.0546       179
   886   -0.5720   -0.3465       158
   887   -0.5144   -0.5890       129
   888   -0.3982   -0.7611       113
   889   -0.2296   -0.8393       126
   890   -0.0302   -0.8022       242
   891    0.1966   -0.6393       204
   892    0.4258   -0.3618        77
   893    0.5766   -0.0311        51
   894    0.5962    0.2810        41
   895    0.5418    0.5468        45
   896    0.4452    0.7437        70
   897    0.2794    0.8427       128
   898    0.0872    0.8430       104
   899   -0.1458    0.7121       146
   900   -0.3618    0.4763       261
   901   -0.5334    0.1653       255
   902   -0.6144   -0.1675       117
   903   -0.5980   -0.4698        97
   904   -0.4974   -0.6983       109
   905   -0.3498   -0.8252       149
   906   -0.1814   -0.8723        85
   907    0.0292   -0.8024       189
   908    0.2774   -0.6064       222
   909    0.4818   -0.3085        73
   910    0.5988    0.0265        44
   911    0.6036    0.3341        41
   912    0.5310    0.5839        54
   913    0.3956    0.7508        71
   914    0.2412    0.8409        97
   915    0.0256    0.8071       151
   916   -0.1670    0.6729       132
   917   -0.3796    0.4349       247
   918   -0.5354    0.1207       282
   919   -0.5902   -0.1977       174
   920   -0.5662   -0.4712       119
   921   -0.4752   -0.6805       107
   922   -0.3240   -0.8141       151
   923   -0.1328   -0.8353       154
   924    0.0800   -0.7420       150
   925    0.2798   -0.5591       199
   926    0.4726   -0.2727       116
   927    0.5828    0.0485        37
   928    0.5932    0.3535        49
   929    0.5216    0.5970        74
   930    0.3888    0.7627        96
   931    0.2264    0.8330        93
   932    0.0210    0.7847       185
   933   -0.1958    0.6268       203
   934   -0.3798    0.3897       185
   935   -0.5104    0.1011       210
   936   -0.5702   -0.2094       193
   937   -0.5454   -0.4716       122
   938   -0.4342   -0.6702       115
   939   -0.2824   -0.7788       118
   940   -0.0890   -0.7747       168
   941    0.0984   -0.6774       157
   942    0.2932   -0.4802       138
   943    0.4462   -0.2132       112
   944    0.5414    0.0746        58
   945    0.5322    0.3442        60
   946    0.4684    0.5586        61
   947    0.3560    0.7065       103
   948    0.1952    0.7619       125
   949   -0.0142    0.7039       161
   950   -0.2398    0.5394       189
   951   -0.4158    0.2851       198
   952   -0.5268   -0.0074       143
   953   -0.5704   -0.3076       155
   954   -0.5166   -0.5534       109
   955   -0.4032   -0.7246       138
   956   -0.2292   -0.8001       138
   957   -0.0284   -0.7577       176
   958    0.1856   -0.6081       190
   959    0.3726   -0.3675       115
   960    0.5028   -0.0802        71
   961    0.5610    0.2150        53
   962    0.5322    0.4762        71
   963    0.4436    0.6803        69
   964    0.2878    0.8007        95
   965    0.0892    0.8011       140
   966   -0.1314    0.6847       130
   967   -0.3642    0.4559       224
   968   -0.5282    0.1444       240
   969   -0.5990   -0.1761       163
   970   -0.5876   -0.4633       126
   971   -0.4902   -0.6883       125
   972   -0.3358   -0.8154       143
   973   -0.1466   -0.8406       129
   974    0.0478   -0.7601       158
   975    0.2580   -0.5798       175
   976    0.4728   -0.2953        74
   977    0.5844    0.0281        25
   978    0.6026    0.3322        24
   979    0.5294    0.5824        40
   980    0.4112    0.7600        70
   981    0.2376    0.8276       120
   982    0.0352    0.7892       174
   983   -0.1878    0.6413       197
   984   -0.3912    0.3996       235
   985   -0.5294    0.0890       242
   986   -0.5882   -0.2216       158
   987   -0.5542   -0.4956       129
   988   -0.4590   -0.7087       115
   989   -0.3006   -0.8197       137
   990   -0.1134   -0.8387       157
   991    0.1170   -0.7382       159
   992    0.3604   -0.5046       143
   993    0.5174   -0.1993        81
   994    0.5982    0.1259        38
   995    0.5972    0.4312        33
   996    0.5168    0.6731        58
   997    0.3656    0.8209       106
   998    0.1822    0.8561       101
   999   -0.0336    0.7903       135
  1000   -0.2662    0.6058       237
  1001   -0.4612    0.3262       231
  1002   -0.5806    0.0036       179
  1003   -0.6026   -0.3055       128
  1004   -0.5472   -0.5725       139
  1005   -0.4228   -0.7548       123
  1006   -0.2480   -0.8427       123
  1007   -0.0334   -0.8125       177
  1008    0.1946   -0.6649       146
  1009    0.3968   -0.4161       121
  1010    0.5362   -0.1042        95
  1011    0.6024    0.2189        54
  1012    0.5770    0.4987        35
  1013    0.4750    0.7084        59
  1014    0.3074    0.8205       111
  1015    0.1060    0.8338       129
  1016   -0.1312    0.7189       129
  1017   -0.3606    0.4813       224
  1018   -0.5320    0.1723       280
  1019   -0.5968   -0.1553       184
  1020   -0.5896   -0.4507       106
  1021   -0.4986   -0.6785       127
  1022   -0.3314   -0.8131       136
  1023   -0.1514   -0.8394       113
  1024    0.0676   -0.7501       189
  1025    0.2900   -0.5456       209
  1026    0.4838   -0.2517        64
  1027    0.6130    0.0937        24
  1028    0.6128    0.4054        58
  1029    0.5326    0.6616        49
  1030    0.4040    0.8351        49
  1031    0.2154    0.9064       110
  1032   -0.0148    0.8503       179
  1033   -0.2480    0.6619       166
  1034   -0.4498    0.3825       230
  1035   -0.5922    0.0494       229
  1036   -0.6342   -0.2761       148
  1037   -0.5882   -0.5680       112
  1038   -0.4836   -0.7876       141
  1039   -0.3240   -0.9057       177
  1040   -0.1010   -0.9038       164
  1041    0.1274   -0.7699       146
  1042    0.3518   -0.5441       170
  1043    0.5132   -0.2368        70
  1044    0.5868    0.0841        26
  1045    0.5964    0.3794        38
  1046    0.5160    0.6199        50
  1047    0.4016    0.7867        70
  1048    0.2096    0.8464       121
  1049    0.0120    0.8088       166
  1050   -0.2128    0.6306       191
  1051   -0.4104    0.3876       188
  1052   -0.5370    0.0748       216
  1053   -0.5810   -0.2303       153
  1054   -0.5464   -0.4983       122
  1055   -0.4476   -0.6993       146
  1056   -0.2978   -0.8093       186
  1057   -0.0876   -0.8076       180
  1058    0.1228   -0.6919       129
  1059    0.3478   -0.4657       120
  1060    0.5112   -0.1700        80
  1061    0.5960    0.1436        39
  1062    0.5862    0.4332        52
  1063    0.5210    0.6755        72
  1064    0.3810    0.8300        82
  1065    0.1992    0.8814       100
  1066   -0.0436    0.8112       211
  1067   -0.2892    0.6062       251
  1068   -0.4952    0.3042       238
  1069   -0.6002   -0.0273       176
  1070   -0.6152   -0.3456       107
  1071   -0.5556   -0.6166        96
  1072   -0.4570   -0.8229       120
  1073   -0.2934   -0.9273       175
  1074   -0.0772   -0.9243       204
  1075    0.1892   -0.7635       164
  1076    0.4356   -0.4848        87
  1077    0.5694   -0.1627        44
  1078    0.6098    0.1591        44
  1079    0.5752    0.4356        70
  1080    0.4872    0.6603        71
  1081    0.3516    0.8082        84
  1082    0.1658    0.8438        88
  1083   -0.0618    0.7530       198
  1084   -0.3060    0.5489       254
  1085   -0.4890    0.2557       205
  1086   -0.5636   -0.0456       160
  1087   -0.5616   -0.3264       139
  1088   -0.4972   -0.5640       120
  1089   -0.4012   -0.7439       114
  1090   -0.2548   -0.8316       185
  1091   -0.0564   -0.8123       214
  1092    0.1716   -0.6723       142
  1093    0.3734   -0.4321       101
  1094    0.5034   -0.1474        57
  1095    0.5638    0.1447        31
  1096    0.5360    0.4122        41
  1097    0.4354    0.6110        91
  1098    0.3024    0.7305        84
  1099    0.1496    0.7658       114
  1100   -0.0602    0.6876       172
  1101   -0.2542    0.5075       213
  1102   -0.4154    0.2547       181
  1103   -0.5112   -0.0287       166
  1104   -0.5356   -0.2963       129
  1105   -0.4776   -0.5274       127
  1106   -0.3592   -0.6736       116
  1107   -0.2096   -0.7358       152
  1108   -0.0352   -0.7149       207
  1109    0.1396   -0.6004       189
  1110    0.3064   -0.4056       133
  1111    0.4086   -0.1706        86
  1112    0.4698    0.0833        42
  1113    0.4566    0.3178        39
  1114    0.3844    0.4997        71
  1115    0.2778    0.6086        94
  1116    0.1286    0.6350       145
  1117   -0.0168    0.5819       161
  1118   -0.1614    0.4667       211
  1119   -0.3056    0.2770       220
  1120   -0.4074    0.0393       213
  1121   -0.4312   -0.1925       161
  1122   -0.4152   -0.3922       132
  1123   -0.3126   -0.5349       119
  1124   -0.1656   -0.5874       105
  1125   -0.0248   -0.5662       140
  1126    0.1224   -0.4645       158
  1127    0.2508   -0.3056       158
  1128    0.3582   -0.0994       126
  1129    0.4140    0.1215        76
  1130    0.4124    0.3287        74
  1131    0.3426    0.4825        60
  1132    0.2294    0.5714       120
  1133    0.0930    0.5915       165
  1134   -0.0586    0.5298       116
  1135   -0.2036    0.3873       175
  1136   -0.3268    0.1939       161
  1137   -0.3970   -0.0279       178
  1138   -0.4104   -0.2424       170
  1139   -0.3580   -0.4104       134
  1140   -0.2668   -0.5234       106
  1141   -0.1184   -0.5449       114
  1142    0.0328   -0.4926       149
  1143    0.1680   -0.3695       139
  1144    0.3114   -0.1782       107
  1145    0.3894    0.0394       111
  1146    0.4196    0.2615        72
  1147    0.3702    0.4393        75
  1148    0.2658    0.5467        86
  1149    0.1266    0.5850       118
  1150   -0.0430    0.5298       112
  1151   -0.1956    0.3992       153
  1152   -0.3374    0.1997       207
  1153   -0.4530   -0.0458       220
  1154   -0.4764   -0.2952       166
  1155   -0.4146   -0.4924       133
  1156   -0.2888   -0.6062       112
  1157   -0.1456   -0.6421       133
  1158    0.0128   -0.6025       128
  1159    0.1930   -0.4701       146
  1160    0.3416   -0.2696       152
  1161    0.4406   -0.0240       101
  1162    0.4772    0.2325        63
  1163    0.4468    0.4537        62
  1164    0.3286    0.5872        94
  1165    0.1800    0.6480       111
  1166    0.0162    0.6176       152
  1167   -0.1500    0.5046       151
  1168   -0.3120    0.3024       182
  1169   -0.4244    0.0629       191
  1170   -0.4868   -0.2054       223
  1171   -0.4692   -0.4354       172
  1172   -0.3710   -0.5963       132
  1173   -0.2242   -0.6815       111
  1174   -0.0494   -0.6592       117
  1175    0.1256   -0.5514       124
  1176    0.3010   -0.3590       148
  1177    0.4256   -0.1140       127
  1178    0.5300    0.1740        75
  1179    0.5138    0.4203        54
  1180    0.4226    0.6089        54
  1181    0.2818    0.7180       100
  1182    0.1050    0.7337       119
  1183   -0.0836    0.6519       132
  1184   -0.2858    0.4611       205
  1185   -0.4428    0.2009       208
  1186   -0.5310   -0.0869       207
  1187   -0.5360   -0.3568       151
  1188   -0.4436   -0.5651       128
  1189   -0.3098   -0.6877       127
  1190   -0.1448   -0.7203       110
  1191    0.0386   -0.6543       148
  1192    0.2360   -0.4888       172
  1193    0.4256   -0.2212        87
  1194    0.5418    0.0831        55
  1195    0.5578    0.3850        42
  1196    0.4952    0.6128        60
  1197    0.3422    0.7532       113
  1198    0.1570    0.7932       148
  1199   -0.0476    0.7227       119
  1200   -0.2290    0.5664       114
  1201   -0.4346    0.3057       246
  1202   -0.5614   -0.0116       289
  1203   -0.6048   -0.3319       194
  1204   -0.5560   -0.6032       170
  1205   -0.4236   -0.7798       141
  1206   -0.2286   -0.8417       123
  1207   -0.0060   -0.7859       111
  1208    0.2146   -0.6202       130
  1209    0.4076   -0.3668       166
  1210    0.5454   -0.0529        69
  1211    0.6300    0.2739        36
  1212    0.5912    0.5633        59
  1213    0.4820    0.7751        71
  1214    0.2896    0.8764       119
  1215    0.0682    0.8500       150
  1216   -0.1446    0.7189       174
