 Cycle "Average State" "Average Threshold"  Clusters
   817   -0.0004   -0.0097      8572
   818    0.0009   -0.0122      8412
   819    0.0014   -0.0041      8393
   820    0.0027    0.0019      8299
   821    0.0026    0.0113      8450
   822    0.0013    0.0099      8365
   823   -0.0028   -0.0030      8492
   824   -0.0009   -0.0050      8412
   825   -0.0005   -0.0063      8611
   826   -0.0011   -0.0097      8343
   827    0.0019   -0.0071      8574
   828    0.0058    0.0052      8464
   829    0.0060    0.0165      8210
   830    0.0061    0.0276      8215
   831    0.0032    0.0311      8373
   832   -0.0059    0.0121      8633
   833   -0.0048   -0.0051      8513
   834   -0.0027   -0.0115      8588
   835    0.0006   -0.0076      8435
   836    0.0071    0.0058      8161
   837   -0.0010    0.0085      8597
   838   -0.0035    0.0037      8592
   839   -0.0021   -0.0040      8545
   840   -0.0012   -0.0022      8439
   841    0.0008   -0.0004      8385
   842    0.0029    0.0017      8332
   843   -0.0041   -0.0056      8579
   844   -0.0041   -0.0068      8610
   845   -0.0047   -0.0137      8637
   846    0.0016   -0.0060      8391
   847    0.0027    0.0027      8419
   848    0.0031    0.0074      8374
   849    0.0018    0.0053      8254
   850   -0.0031   -0.0132      8539
   851    0.0043   -0.0088      8223
   852    0.0035    0.0053      8383
   853    0.0026    0.0121      8458
   854   -0.0008    0.0085      8415
   855   -0.0006    0.0062      8473
   856   -0.0015    0.0031      8597
   857   -0.0023    0.0016      8636
   858    0.0011    0.0043      8439
   859    0.0008    0.0119      8380
   860   -0.0054    0.0067      8729
   861   -0.0073   -0.0069      8658
   862   -0.0024   -0.0116      8503
   863   -0.0011   -0.0077      8530
   864   -0.0026   -0.0149      8472
   865   -0.0022   -0.0113      8566
   866   -0.0000   -0.0053      8462
   867   -0.0013   -0.0050      8509
   868   -0.0007   -0.0047      8599
   869    0.0041    0.0041      8425
   870    0.0026    0.0046      8353
   871    0.0011    0.0031      8419
   872    0.0022    0.0061      8277
   873    0.0024    0.0002      8370
   874    0.0031    0.0066      8448
   875    0.0025    0.0112      8403
   876   -0.0028   -0.0012      8619
   877   -0.0027   -0.0045      8599
   878   -0.0017   -0.0081      8518
   879    0.0018   -0.0095      8558
   880    0.0007   -0.0077      8427
   881   -0.0011   -0.0076      8545
   882    0.0046    0.0012      8351
   883    0.0053    0.0070      8285
   884   -0.0009    0.0068      8625
   885   -0.0027    0.0056      8732
   886   -0.0015    0.0011      8557
   887   -0.0049   -0.0133      8531
   888   -0.0029   -0.0158      8574
   889    0.0013   -0.0080      8409
   890    0.0018    0.0021      8495
   891   -0.0020    0.0001      8558
   892   -0.0028    0.0002      8490
   893   -0.0024    0.0002      8526
   894   -0.0049   -0.0070      8614
   895   -0.0010   -0.0078      8605
   896    0.0026    0.0031      8371
   897   -0.0038   -0.0061      8590
   898   -0.0006   -0.0042      8606
   899    0.0035    0.0021      8302
   900    0.0048    0.0139      8345
   901   -0.0035    0.0060      8398
   902   -0.0059   -0.0040      8751
   903   -0.0023   -0.0053      8477
   904    0.0004   -0.0058      8485
   905    0.0005    0.0017      8411
   906    0.0019    0.0026      8441
   907    0.0002    0.0068      8403
   908   -0.0008    0.0068      8591
   909   -0.0034   -0.0040      8571
   910   -0.0001   -0.0047      8432
   911    0.0055    0.0113      8341
   912    0.0053    0.0195      8313
   913    0.0004    0.0197      8478
   914   -0.0051    0.0074      8664
   915   -0.0051   -0.0064      8589
   916   -0.0023   -0.0097      8470
   917   -0.0019   -0.0172      8471
   918   -0.0009   -0.0065      8597
   919   -0.0008   -0.0048      8559
   920   -0.0016   -0.0062      8550
   921   -0.0000   -0.0050      8570
   922   -0.0000    0.0009      8529
   923   -0.0009   -0.0066      8542
   924   -0.0018   -0.0052      8490
   925    0.0032    0.0064      8394
   926    0.0021    0.0031      8381
   927   -0.0018    0.0000      8518
   928    0.0020    0.0052      8297
   929    0.0045    0.0096      8313
   930    0.0048    0.0109      8469
   931    0.0001    0.0052      8510
   932    0.0042    0.0100      8326
   933    0.0013    0.0155      8370
   934   -0.0067    0.0011      8576
   935   -0.0059   -0.0056      8581
   936   -0.0045   -0.0152      8561
   937   -0.0004   -0.0101      8455
   938    0.0023   -0.0050      8298
   939    0.0011   -0.0042      8360
   940    0.0064    0.0084      8325
   941    0.0050    0.0200      8185
   942    0.0000    0.0164      8555
   943   -0.0048   -0.0032      8622
   944   -0.0018   -0.0091      8478
   945   -0.0017   -0.0072      8497
   946   -0.0002   -0.0016      8491
   947   -0.0025   -0.0049      8423
   948   -0.0014   -0.0147      8385
   949    0.0018   -0.0127      8371
   950    0.0040   -0.0031      8245
   951    0.0069    0.0098      8297
   952    0.0074    0.0189      8295
   953   -0.0023    0.0093      8658
   954   -0.0049   -0.0031      8698
   955   -0.0046   -0.0089      8498
   956   -0.0047   -0.0143      8578
   957   -0.0023   -0.0149      8433
   958    0.0031   -0.0093      8343
   959    0.0010   -0.0010      8375
   960    0.0033    0.0025      8271
   961    0.0087    0.0127      8204
   962    0.0020    0.0180      8416
   963    0.0001    0.0164      8560
   964   -0.0007    0.0059      8478
   965   -0.0003    0.0045      8401
   966   -0.0008    0.0020      8435
   967   -0.0044   -0.0124      8619
   968   -0.0054   -0.0153      8669
   969   -0.0110   -0.0237      8788
   970   -0.0040   -0.0295      8581
   971    0.0029   -0.0165      8308
   972    0.0064    0.0014      8247
   973    0.0059    0.0131      8209
   974    0.0072    0.0289      8339
   975   -0.0012    0.0175      8469
   976   -0.0052    0.0058      8673
   977   -0.0057   -0.0035      8564
   978   -0.0057   -0.0141      8678
   979    0.0030   -0.0067      8454
   980    0.0041    0.0050      8488
   981    0.0004    0.0062      8437
   982   -0.0000   -0.0013      8390
   983   -0.0014   -0.0027      8434
   984   -0.0020   -0.0046      8561
   985   -0.0001   -0.0043      8591
   986   -0.0022   -0.0044      8602
   987   -0.0026   -0.0064      8630
   988   -0.0024   -0.0135      8458
   989    0.0028   -0.0097      8300
   990    0.0055    0.0027      8296
   991    0.0029    0.0120      8388
   992    0.0006    0.0107      8500
   993   -0.0006    0.0063      8363
   994   -0.0021    0.0021      8411
   995   -0.0044   -0.0030      8554
   996   -0.0032   -0.0126      8534
   997   -0.0010   -0.0175      8361
   998   -0.0007   -0.0134      8541
   999    0.0012   -0.0072      8362
  1000    0.0004   -0.0117      8430
  1001    0.0035   -0.0008      8355
  1002   -0.0002    0.0063      8607
  1003   -0.0024    0.0027      8585
  1004   -0.0028   -0.0025      8409
  1005    0.0023   -0.0041      8316
  1006    0.0051    0.0051      8329
  1007    0.0015    0.0146      8442
  1008   -0.0007    0.0108      8518
  1009   -0.0013    0.0073      8606
  1010   -0.0077   -0.0094      8816
  1011   -0.0057   -0.0208      8514
  1012   -0.0051   -0.0210      8763
  1013    0.0015   -0.0151      8412
  1014    0.0066    0.0050      8252
  1015    0.0055    0.0123      8283
  1016    0.0054    0.0151      8343
  1017    0.0004    0.0116      8301
  1018   -0.0058    0.0011      8494
  1019   -0.0014   -0.0024      8622
  1020    0.0007   -0.0010      8485
  1021    0.0026    0.0030      8461
  1022    0.0009    0.0045      8441
  1023   -0.0036   -0.0040      8605
  1024   -0.0041   -0.0126      8632
  1025   -0.0016   -0.0145      8498
  1026    0.0016   -0.0032      8445
  1027    0.0058    0.0071      8385
  1028   -0.0002    0.0082      8342
  1029   -0.0048   -0.0041      8581
  1030   -0.0043   -0.0117      8550
  1031    0.0007   -0.0045      8419
  1032    0.0019    0.0020      8515
  1033    0.0040    0.0096      8324
  1034    0.0031    0.0139      8425
  1035   -0.0006    0.0096      8477
  1036    0.0010    0.0119      8403
  1037   -0.0010    0.0102      8510
  1038   -0.0005   -0.0001      8436
  1039   -0.0048   -0.0037      8691
  1040   -0.0047   -0.0133      8686
  1041   -0.0004   -0.0130      8363
  1042    0.0024   -0.0024      8463
  1043    0.0045    0.0038      8355
  1044    0.0060    0.0102      8236
  1045    0.0013    0.0086      8530
  1046   -0.0007    0.0005      8520
  1047    0.0001   -0.0050      8466
  1048    0.0027    0.0001      8441
  1049    0.0009    0.0099      8326
  1050    0.0014    0.0062      8387
  1051    0.0005    0.0071      8527
  1052    0.0041    0.0154      8282
  1053   -0.0030    0.0057      8533
  1054   -0.0043    0.0011      8576
  1055   -0.0082   -0.0151      8742
  1056   -0.0027   -0.0123      8534
  1057    0.0014   -0.0078      8538
  1058    0.0022   -0.0000      8420
  1059    0.0017    0.0030      8470
  1060   -0.0009   -0.0032      8579
  1061   -0.0007   -0.0030      8594
  1062    0.0021   -0.0051      8569
  1063   -0.0006   -0.0044      8426
  1064    0.0022    0.0055      8433
  1065    0.0026    0.0086      8403
  1066   -0.0043   -0.0010      8610
  1067   -0.0066   -0.0105      8513
  1068   -0.0040   -0.0188      8558
  1069    0.0022   -0.0091      8339
  1070    0.0067    0.0028      8292
  1071    0.0059    0.0150      8277
  1072   -0.0008    0.0077      8320
  1073   -0.0045   -0.0041      8525
  1074   -0.0015   -0.0049      8552
  1075   -0.0006   -0.0003      8457
  1076   -0.0018   -0.0024      8585
  1077   -0.0028   -0.0024      8511
  1078   -0.0023   -0.0069      8586
  1079    0.0019   -0.0011      8466
  1080    0.0010    0.0043      8299
  1081   -0.0016   -0.0038      8509
  1082    0.0005   -0.0041      8468
  1083    0.0107    0.0237      8232
  1084    0.0024    0.0242      8424
  1085   -0.0012    0.0183      8444
  1086   -0.0073    0.0016      8644
  1087   -0.0032   -0.0051      8476
  1088   -0.0036   -0.0087      8367
  1089   -0.0000   -0.0070      8543
  1090    0.0016    0.0003      8442
  1091    0.0025    0.0068      8403
  1092    0.0037    0.0092      8240
  1093    0.0046    0.0153      8265
  1094    0.0006    0.0175      8471
  1095   -0.0022    0.0105      8593
  1096   -0.0052   -0.0010      8553
  1097   -0.0024   -0.0037      8536
  1098   -0.0042   -0.0068      8619
  1099   -0.0020   -0.0011      8527
  1100   -0.0040   -0.0082      8526
  1101    0.0024   -0.0009      8522
  1102   -0.0011    0.0025      8645
  1103   -0.0019   -0.0005      8500
  1104   -0.0011   -0.0059      8598
  1105    0.0061    0.0043      8245
  1106    0.0036    0.0122      8472
  1107   -0.0011    0.0049      8556
  1108   -0.0036   -0.0072      8489
  1109   -0.0010   -0.0028      8448
  1110   -0.0065   -0.0137      8703
  1111    0.0014   -0.0079      8481
  1112    0.0065    0.0137      8361
  1113    0.0015    0.0171      8432
  1114    0.0009    0.0107      8439
  1115   -0.0020    0.0073      8581
  1116   -0.0050   -0.0073      8443
  1117   -0.0019   -0.0054      8434
  1118   -0.0030   -0.0047      8622
  1119   -0.0044   -0.0141      8555
  1120   -0.0030   -0.0160      8597
  1121    0.0007   -0.0131      8557
  1122    0.0025   -0.0061      8405
  1123    0.0034   -0.0005      8255
  1124    0.0040    0.0133      8286
  1125    0.0011    0.0081      8302
  1126   -0.0030   -0.0031      8490
  1127   -0.0020   -0.0093      8438
  1128   -0.0002   -0.0123      8496
  1129    0.0026   -0.0030      8575
  1130    0.0057    0.0079      8218
  1131    0.0047    0.0134      8327
  1132    0.0031    0.0207      8391
  1133   -0.0024    0.0124      8450
  1134   -0.0071    0.0038      8809
  1135   -0.0047   -0.0094      8532
  1136   -0.0010    0.0011      8453
  1137    0.0038    0.0058      8323
  1138    0.0003    0.0078      8405
  1139   -0.0037    0.0025      8487
  1140   -0.0043   -0.0059      8617
  1141   -0.0032   -0.0106      8498
  1142   -0.0014   -0.0096      8397
  1143    0.0008   -0.0061      8415
  1144    0.0020   -0.0032      8466
  1145    0.0013    0.0019      8505
  1146   -0.0017   -0.0051      8645
  1147   -0.0006   -0.0061      8446
  1148    0.0014   -0.0018      8406
  1149   -0.0015   -0.0050      8604
  1150   -0.0023   -0.0089      8514
  1151    0.0038    0.0017      8311
  1152    0.0038    0.0017      8356
  1153    0.0071    0.0104      8318
  1154    0.0020    0.0185      8387
  1155   -0.0008    0.0090      8418
  1156    0.0010    0.0053      8472
  1157    0.0010    0.0031      8549
  1158   -0.0017    0.0017      8475
  1159   -0.0035   -0.0055      8607
  1160   -0.0041   -0.0174      8715
  1161    0.0018   -0.0101      8464
  1162    0.0028   -0.0041      8322
  1163    0.0020   -0.0035      8510
  1164    0.0049    0.0084      8217
  1165    0.0008    0.0053      8524
  1166   -0.0010    0.0073      8410
  1167   -0.0063   -0.0054      8755
  1168   -0.0031   -0.0066      8347
  1169    0.0003   -0.0087      8263
  1170    0.0006   -0.0022      8268
  1171    0.0053    0.0080      8277
  1172    0.0004    0.0064      8502
  1173   -0.0020    0.0017      8508
  1174   -0.0009   -0.0019      8433
  1175   -0.0003   -0.0025      8520
  1176   -0.0028   -0.0018      8579
  1177   -0.0083   -0.0183      8807
  1178   -0.0035   -0.0247      8458
  1179   -0.0017   -0.0179      8299
  1180   -0.0001   -0.0171      8407
  1181    0.0050   -0.0105      8319
  1182    0.0096    0.0077      8091
  1183    0.0113    0.0255      8091
  1184    0.0018    0.0216      8393
  1185   -0.0026    0.0144      8601
  1186   -0.0039    0.0041      8488
  1187   -0.0012    0.0014      8487
  1188   -0.0041   -0.0010      8538
  1189   -0.0039   -0.0061      8460
  1190   -0.0058   -0.0138      8511
  1191   -0.0050   -0.0195      8616
  1192    0.0000   -0.0077      8538
  1193   -0.0037   -0.0102      8483
  1194   -0.0024   -0.0134      8664
  1195    0.0010   -0.0072      8376
  1196    0.0023   -0.0002      8376
  1197   -0.0015   -0.0013      8411
  1198   -0.0024   -0.0046      8526
  1199   -0.0066   -0.0205      8748
  1200    0.0037   -0.0070      8223
  1201    0.0056    0.0026      8323
  1202    0.0036    0.0136      8469
  1203   -0.0001    0.0090      8612
  1204   -0.0053   -0.0052      8509
  1205   -0.0061   -0.0137      8631
  1206    0.0009   -0.0130      8328
  1207    0.0011   -0.0053      8398
  1208    0.0008    0.0011      8496
  1209    0.0007    0.0016      8432
  1210   -0.0019    0.0037      8567
  1211   -0.0030    0.0069      8565
  1212   -0.0056   -0.0120      8722
  1213    0.0035   -0.0014      8344
  1214    0.0041    0.0084      8245
  1215   -0.0000    0.0088      8260
  1216   -0.0042   -0.0016      8510
